-1.000000	0.000000	0.000420	0.000855	0.001274	0.001721	0.002141	0.002570	0.003004	0.003395	0.003843	0.004249	0.004650	0.005086	0.005464	0.005946	0.006299	0.006761	0.007160	0.007711	0.008085	0.008558	0.008975	0.009348	0.009804	0.010216	0.010690	0.011153	0.011598	0.012042	0.012502	0.012877	0.013355	0.013784	0.014227	0.014729	0.015190	0.015672	0.016038	0.016533	0.016974	0.017436	0.017873	0.018309	0.018719	0.019081	0.019517	0.019873	0.020341	0.020781	0.021173	0.021591	0.021980	0.022539	0.023003	0.023488	0.023900	0.024353	0.024502	0.024763	0.025080	0.025428	0.025813	0.026100	0.026469	0.026854	0.027154	0.027521	0.027845	0.028172	0.028483	0.028768	0.029103	0.029364	0.029660	0.029894	0.030163	0.030407	0.030662	0.030870	0.031160	0.031369	0.031605	0.031824	0.032003	0.032157	0.032338	0.032520	0.032621	0.032784	0.032830	0.033036	0.033141	0.033279	0.033404	0.033392	0.033484	0.033469	0.033484	0.033598	0.033601	0.033633	0.033593	0.033579	0.033482	0.033469	0.033416	0.033308	0.033319	0.033170	0.033103	0.033024	0.032927	0.032849	0.032682	0.032513	0.032333	0.032174	0.031998	0.031787	0.031595	0.031356	0.031151	0.030870	0.030688	0.030429	0.030184	0.029960	0.029686	0.029422	0.029110	0.028797	0.028466	0.028173	0.027873	0.027493	0.027172	0.026770	0.026392	0.025965	0.025663	0.025330	0.025065	0.024837	0.024534	0.024283	0.023925	0.023467	0.022952	0.022403	0.021964	0.021561	0.021172	0.020850	0.020486	0.020111	0.019683	0.019158	0.018789	0.018291	0.017991	0.017566	0.017143	0.016639	0.016218	0.015752	0.015300	0.014837	0.014365	0.013917	0.013430	0.012941	0.012499	0.012117	0.011598	0.011165	0.010697	0.010229	0.009874	0.009347	0.008965	0.008561	0.008081	0.007699	0.007226	0.006816	0.006343	0.005981	0.005508	0.005126	0.004689	0.004175	0.003814	0.003340	0.002989	0.002565	0.002137	0.001715	0.001289	0.000858	0.000421	0.000000	-1.000000
-1.000000	0.000000	0.000409	0.000844	0.001264	0.001708	0.002124	0.002544	0.002965	0.003335	0.003770	0.004166	0.004648	0.005006	0.005458	0.005844	0.006307	0.006679	0.007183	0.007588	0.008075	0.008426	0.008924	0.009355	0.009697	0.010224	0.010618	0.011057	0.011523	0.011929	0.012417	0.012873	0.013249	0.013738	0.014163	0.014648	0.015117	0.015531	0.016036	0.016400	0.016956	0.017345	0.017802	0.018246	0.018671	0.019076	0.019445	0.019869	0.020277	0.020724	0.021108	0.021574	0.021896	0.022467	0.022995	0.023471	0.023892	0.024252	0.024403	0.024832	0.025074	0.025455	0.025798	0.026154	0.026506	0.026856	0.027227	0.027559	0.027904	0.028231	0.028492	0.028834	0.029118	0.029427	0.029702	0.029968	0.030224	0.030494	0.030767	0.030985	0.031225	0.031471	0.031719	0.031896	0.032086	0.032274	0.032475	0.032623	0.032790	0.032867	0.033050	0.033164	0.033291	0.033406	0.033484	0.033489	0.033503	0.033535	0.033628	0.033714	0.033772	0.033779	0.033774	0.033699	0.033615	0.033537	0.033558	0.033465	0.033406	0.033286	0.033184	0.033186	0.033028	0.032916	0.032785	0.032643	0.032464	0.032274	0.032026	0.031894	0.031645	0.031456	0.031239	0.031003	0.030738	0.030514	0.030284	0.030001	0.029746	0.029472	0.029176	0.028845	0.028526	0.028221	0.027907	0.027550	0.027184	0.026832	0.026388	0.025997	0.025664	0.025332	0.025061	0.024834	0.024529	0.024276	0.023919	0.023452	0.022885	0.022322	0.021918	0.021520	0.021175	0.020836	0.020481	0.020027	0.019635	0.019155	0.018673	0.018278	0.017878	0.017492	0.017024	0.016598	0.016115	0.015678	0.015177	0.014751	0.014358	0.013838	0.013354	0.012880	0.012431	0.011980	0.011547	0.011082	0.010635	0.010268	0.009772	0.009349	0.008914	0.008463	0.008078	0.007625	0.007169	0.006709	0.006310	0.005835	0.005474	0.005042	0.004569	0.004185	0.003739	0.003329	0.002940	0.002541	0.002118	0.001700	0.001279	0.000849	0.000414	0.000000	-1.000000
-1.000000	0.000000	0.000416	0.000841	0.001260	0.001697	0.002095	0.002530	0.002921	0.003347	0.003690	0.004183	0.004519	0.004930	0.005377	0.005771	0.006182	0.006632	0.007034	0.007543	0.008006	0.008412	0.008859	0.009268	0.009691	0.010113	0.010541	0.010970	0.011431	0.011928	0.012303	0.012818	0.013255	0.013619	0.014110	0.014569	0.015037	0.015493	0.015943	0.016399	0.016820	0.017339	0.017686	0.018181	0.018608	0.018965	0.019443	0.019856	0.020209	0.020643	0.021056	0.021446	0.021895	0.022405	0.022987	0.023457	0.023835	0.024340	0.024490	0.024752	0.025062	0.025442	0.025808	0.026143	0.026545	0.026855	0.027232	0.027591	0.027920	0.028254	0.028543	0.028873	0.029187	0.029480	0.029777	0.030041	0.030311	0.030586	0.030843	0.031048	0.031279	0.031546	0.031834	0.032021	0.032218	0.032413	0.032568	0.032754	0.032874	0.033042	0.033175	0.033279	0.033426	0.033505	0.033618	0.033679	0.033679	0.033687	0.033805	0.033827	0.033843	0.033865	0.033849	0.033825	0.033800	0.033682	0.033614	0.033647	0.033508	0.033424	0.033299	0.033196	0.033082	0.033018	0.032875	0.032762	0.032558	0.032416	0.032158	0.031968	0.031777	0.031539	0.031318	0.031075	0.030846	0.030609	0.030360	0.030086	0.029805	0.029535	0.029236	0.028921	0.028584	0.028270	0.027919	0.027557	0.027229	0.026821	0.026362	0.025981	0.025658	0.025325	0.025050	0.024823	0.024521	0.024274	0.023909	0.023394	0.022879	0.022313	0.021903	0.021513	0.021167	0.020823	0.020415	0.020005	0.019548	0.019079	0.018597	0.018170	0.017802	0.017411	0.016963	0.016484	0.016043	0.015527	0.015104	0.014659	0.014230	0.013773	0.013264	0.012870	0.012327	0.011941	0.011488	0.010995	0.010546	0.010106	0.009702	0.009244	0.008772	0.008456	0.007993	0.007525	0.007157	0.006608	0.006238	0.005792	0.005405	0.004943	0.004555	0.004171	0.003647	0.003280	0.002874	0.002520	0.002089	0.001671	0.001260	0.000841	0.000413	0.000000	-1.000000
-1.000000	0.000000	0.000411	0.000821	0.001240	0.001614	0.002087	0.002472	0.002844	0.003249	0.003669	0.004087	0.004466	0.004923	0.005292	0.005777	0.006113	0.006570	0.006991	0.007500	0.007922	0.008334	0.008777	0.009225	0.009639	0.010021	0.010423	0.010910	0.011354	0.011818	0.012298	0.012685	0.013163	0.013619	0.013977	0.014558	0.014913	0.015353	0.015865	0.016285	0.016756	0.017194	0.017688	0.018066	0.018530	0.018960	0.019398	0.019786	0.020207	0.020545	0.021025	0.021388	0.021843	0.022414	0.022850	0.023377	0.023839	0.024237	0.024519	0.024824	0.025062	0.025441	0.025814	0.026200	0.026552	0.026858	0.027244	0.027631	0.027967	0.028282	0.028638	0.028919	0.029272	0.029531	0.029845	0.030123	0.030396	0.030673	0.030905	0.031194	0.031430	0.031683	0.031920	0.032098	0.032302	0.032500	0.032739	0.032882	0.033041	0.033167	0.033308	0.033444	0.033622	0.033647	0.033785	0.033832	0.033766	0.033964	0.033982	0.033998	0.034037	0.034051	0.034037	0.033987	0.033978	0.033825	0.033778	0.033838	0.033656	0.033657	0.033492	0.033315	0.033304	0.033118	0.033047	0.032868	0.032704	0.032502	0.032309	0.032106	0.031906	0.031625	0.031428	0.031180	0.030946	0.030680	0.030458	0.030172	0.029894	0.029604	0.029291	0.029013	0.028645	0.028319	0.027934	0.027621	0.027173	0.026844	0.026344	0.025988	0.025658	0.025334	0.025049	0.024798	0.024520	0.024272	0.023884	0.023392	0.022768	0.022295	0.021897	0.021518	0.021168	0.020776	0.020352	0.019884	0.019511	0.019020	0.018595	0.018111	0.017695	0.017336	0.016830	0.016379	0.015915	0.015466	0.015038	0.014557	0.014175	0.013676	0.013252	0.012770	0.012335	0.011845	0.011371	0.010945	0.010452	0.010070	0.009610	0.009147	0.008776	0.008305	0.007859	0.007546	0.007070	0.006627	0.006165	0.005821	0.005369	0.004935	0.004499	0.004102	0.003662	0.003242	0.002849	0.002426	0.002061	0.001642	0.001233	0.000810	0.000414	0.000000	-1.000000
-1.000000	0.000000	0.000408	0.000795	0.001189	0.001593	0.002002	0.002400	0.002808	0.003209	0.003605	0.004025	0.004476	0.004822	0.005282	0.005641	0.006108	0.006479	0.006988	0.007434	0.007924	0.008250	0.008769	0.009145	0.009525	0.010038	0.010433	0.010786	0.011246	0.011726	0.012176	0.012684	0.013050	0.013530	0.013973	0.014427	0.014853	0.015302	0.015743	0.016225	0.016671	0.017128	0.017554	0.018059	0.018421	0.018953	0.019330	0.019654	0.020126	0.020538	0.020944	0.021377	0.021844	0.022345	0.022831	0.023317	0.023775	0.024235	0.024387	0.024824	0.025062	0.025443	0.025842	0.026203	0.026605	0.026863	0.027300	0.027673	0.028011	0.028352	0.028677	0.028995	0.029287	0.029619	0.029893	0.030220	0.030457	0.030766	0.030968	0.031288	0.031548	0.031776	0.032045	0.032238	0.032439	0.032646	0.032897	0.033012	0.033154	0.033316	0.033457	0.033605	0.033739	0.033819	0.033932	0.033848	0.033938	0.034104	0.034167	0.034187	0.034195	0.034121	0.034145	0.034165	0.034148	0.033953	0.033957	0.033845	0.033932	0.033811	0.033650	0.033616	0.033466	0.033313	0.033146	0.033020	0.032815	0.032648	0.032447	0.032247	0.031987	0.031791	0.031508	0.031294	0.031011	0.030784	0.030493	0.030248	0.029966	0.029662	0.029355	0.029038	0.028700	0.028351	0.028008	0.027639	0.027258	0.026796	0.026346	0.025969	0.025655	0.025337	0.025052	0.024801	0.024518	0.024274	0.023827	0.023353	0.022717	0.022297	0.021900	0.021512	0.021085	0.020687	0.020238	0.019819	0.019381	0.018974	0.018496	0.018065	0.017604	0.017195	0.016771	0.016262	0.015838	0.015423	0.014929	0.014456	0.014046	0.013605	0.013130	0.012697	0.012209	0.011732	0.011293	0.010823	0.010452	0.010011	0.009522	0.009158	0.008668	0.008245	0.007895	0.007416	0.006991	0.006583	0.006098	0.005733	0.005293	0.004902	0.004482	0.004023	0.003617	0.003224	0.002812	0.002414	0.002033	0.001628	0.001187	0.000797	0.000391	0.000000	-1.000000
-1.000000	0.000000	0.000388	0.000789	0.001200	0.001555	0.002015	0.002415	0.002776	0.003234	0.003603	0.003957	0.004407	0.004770	0.005201	0.005586	0.005992	0.006483	0.006861	0.007305	0.007819	0.008253	0.008626	0.009069	0.009519	0.009944	0.010381	0.010800	0.011145	0.011599	0.012086	0.012532	0.013050	0.013409	0.013893	0.014374	0.014740	0.015223	0.015663	0.016117	0.016588	0.016983	0.017485	0.017934	0.018410	0.018851	0.019250	0.019650	0.020026	0.020451	0.020902	0.021328	0.021845	0.022273	0.022829	0.023316	0.023707	0.024338	0.024482	0.024744	0.025063	0.025467	0.025856	0.026224	0.026608	0.026892	0.027336	0.027689	0.028031	0.028387	0.028713	0.029044	0.029376	0.029677	0.029990	0.030275	0.030534	0.030823	0.031102	0.031372	0.031661	0.031974	0.032150	0.032376	0.032584	0.032738	0.032969	0.033133	0.033307	0.033454	0.033608	0.033740	0.033911	0.033950	0.034114	0.034027	0.034089	0.034153	0.034304	0.034366	0.034325	0.034325	0.034200	0.034188	0.034314	0.034151	0.034130	0.034016	0.034094	0.033926	0.033815	0.033725	0.033608	0.033457	0.033310	0.033122	0.032961	0.032797	0.032594	0.032330	0.032128	0.031851	0.031619	0.031398	0.031101	0.030843	0.030607	0.030330	0.030010	0.029741	0.029426	0.029095	0.028748	0.028410	0.028038	0.027692	0.027291	0.026815	0.026337	0.025972	0.025657	0.025339	0.025054	0.024803	0.024520	0.024240	0.023830	0.023282	0.022720	0.022252	0.021903	0.021446	0.021045	0.020585	0.020201	0.019726	0.019325	0.018866	0.018418	0.017991	0.017497	0.017135	0.016646	0.016210	0.015776	0.015301	0.014921	0.014373	0.013972	0.013472	0.013056	0.012571	0.012081	0.011727	0.011170	0.010821	0.010378	0.009871	0.009506	0.009032	0.008596	0.008132	0.007753	0.007343	0.006935	0.006572	0.006098	0.005655	0.005289	0.004788	0.004465	0.003939	0.003564	0.003231	0.002722	0.002418	0.002012	0.001609	0.001187	0.000787	0.000391	-0.000000	-1.000000
-1.000000	0.000000	0.000386	0.000782	0.001155	0.001553	0.001937	0.002353	0.002765	0.003150	0.003546	0.003962	0.004316	0.004824	0.005123	0.005543	0.005937	0.006374	0.006812	0.007257	0.007747	0.008140	0.008546	0.008964	0.009395	0.009902	0.010229	0.010731	0.011064	0.011522	0.011979	0.012472	0.012855	0.013414	0.013778	0.014256	0.014732	0.015098	0.015575	0.016042	0.016467	0.016962	0.017406	0.017868	0.018307	0.018774	0.019155	0.019599	0.019980	0.020366	0.020902	0.021271	0.021806	0.022259	0.022787	0.023261	0.023714	0.024167	0.024518	0.024773	0.025061	0.025465	0.025854	0.026223	0.026604	0.026997	0.027341	0.027688	0.028068	0.028381	0.028761	0.029092	0.029416	0.029753	0.030070	0.030353	0.030631	0.030946	0.031220	0.031465	0.031779	0.032008	0.032269	0.032477	0.032696	0.032929	0.033075	0.033281	0.033447	0.033607	0.033750	0.033912	0.034103	0.034158	0.034203	0.034198	0.034208	0.034365	0.034471	0.034521	0.034527	0.034527	0.034407	0.034392	0.034465	0.034337	0.034219	0.034189	0.034186	0.034161	0.033999	0.033922	0.033745	0.033612	0.033449	0.033284	0.033073	0.032903	0.032697	0.032477	0.032248	0.031940	0.031801	0.031502	0.031221	0.030938	0.030687	0.030424	0.030098	0.029783	0.029493	0.029147	0.028806	0.028453	0.028051	0.027724	0.027304	0.026826	0.026339	0.025975	0.025660	0.025342	0.025056	0.024806	0.024523	0.024227	0.023818	0.023204	0.022675	0.022237	0.021784	0.021371	0.020964	0.020575	0.020104	0.019645	0.019241	0.018777	0.018333	0.017939	0.017487	0.017034	0.016587	0.016129	0.015667	0.015285	0.014802	0.014351	0.013834	0.013402	0.012930	0.012484	0.012083	0.011565	0.011157	0.010731	0.010228	0.009861	0.009389	0.008959	0.008505	0.008068	0.007595	0.007243	0.006871	0.006489	0.006093	0.005600	0.005164	0.004820	0.004342	0.003953	0.003510	0.003151	0.002730	0.002357	0.001999	0.001603	0.001190	0.000782	0.000385	0.000000	-1.000000
-1.000000	0.000000	0.000378	0.000781	0.001123	0.001521	0.001903	0.002255	0.002764	0.003133	0.003474	0.003884	0.004310	0.004658	0.005118	0.005408	0.005936	0.006301	0.006747	0.007163	0.007628	0.008065	0.008444	0.008905	0.009325	0.009771	0.010250	0.010562	0.011022	0.011429	0.011936	0.012364	0.012839	0.013272	0.013738	0.014163	0.014599	0.015107	0.015492	0.015926	0.016392	0.016822	0.017315	0.017755	0.018245	0.018673	0.019153	0.019494	0.019926	0.020360	0.020769	0.021280	0.021690	0.022275	0.022695	0.023198	0.023618	0.024090	0.024315	0.024821	0.025063	0.025467	0.025863	0.026227	0.026642	0.027006	0.027354	0.027748	0.028108	0.028414	0.028812	0.029141	0.029502	0.029830	0.030133	0.030461	0.030747	0.031026	0.031303	0.031577	0.031846	0.032125	0.032435	0.032611	0.032867	0.033036	0.033235	0.033426	0.033602	0.033753	0.033919	0.034063	0.034189	0.034295	0.034327	0.034409	0.034443	0.034539	0.034564	0.034553	0.034563	0.034563	0.034561	0.034547	0.034539	0.034577	0.034435	0.034402	0.034314	0.034295	0.034192	0.034072	0.033928	0.033760	0.033615	0.033417	0.033237	0.033036	0.032809	0.032623	0.032362	0.032113	0.031858	0.031565	0.031318	0.031059	0.030766	0.030477	0.030186	0.029853	0.029574	0.029201	0.028869	0.028514	0.028056	0.027716	0.027306	0.026816	0.026330	0.025970	0.025642	0.025329	0.025045	0.024794	0.024511	0.024213	0.023768	0.023205	0.022608	0.022145	0.021723	0.021154	0.020909	0.020567	0.020020	0.019566	0.019136	0.018771	0.018218	0.017869	0.017407	0.016960	0.016495	0.016037	0.015575	0.015163	0.014709	0.014218	0.013781	0.013275	0.012845	0.012402	0.011956	0.011517	0.011076	0.010637	0.010244	0.009763	0.009322	0.008855	0.008436	0.007977	0.007542	0.007076	0.006790	0.006390	0.005994	0.005600	0.005118	0.004738	0.004309	0.003919	0.003505	0.003098	0.002752	0.002362	0.001983	0.001602	0.001183	0.000783	0.000384	0.000000	-1.000000
-1.000000	-0.000000	0.000376	0.000735	0.001107	0.001471	0.001864	0.002250	0.002700	0.003035	0.003476	0.003809	0.004229	0.004617	0.005013	0.005441	0.005817	0.006284	0.006670	0.007150	0.007534	0.007975	0.008449	0.008780	0.009229	0.009675	0.010095	0.010475	0.010910	0.011346	0.011799	0.012289	0.012723	0.013228	0.013627	0.014095	0.014565	0.014981	0.015414	0.015870	0.016283	0.016771	0.017180	0.017693	0.018100	0.018605	0.019023	0.019489	0.019864	0.020255	0.020708	0.021180	0.021693	0.022180	0.022689	0.023135	0.023618	0.023976	0.024336	0.024723	0.025065	0.025469	0.025864	0.026229	0.026663	0.027056	0.027387	0.027812	0.028138	0.028515	0.028858	0.029229	0.029551	0.029889	0.030233	0.030525	0.030840	0.031139	0.031419	0.031719	0.031968	0.032260	0.032495	0.032714	0.032966	0.033188	0.033370	0.033584	0.033751	0.033925	0.034076	0.034243	0.034330	0.034490	0.034541	0.034526	0.034731	0.034702	0.034757	0.034766	0.034774	0.034777	0.034772	0.034747	0.034737	0.034718	0.034734	0.034532	0.034561	0.034498	0.034337	0.034246	0.034077	0.033923	0.033748	0.033583	0.033322	0.033187	0.032953	0.032719	0.032484	0.032255	0.031955	0.031723	0.031420	0.031138	0.030848	0.030582	0.030255	0.029982	0.029608	0.029299	0.028891	0.028556	0.028166	0.027736	0.027308	0.026813	0.026336	0.025974	0.025648	0.025345	0.025039	0.024788	0.024498	0.024199	0.023707	0.023097	0.022592	0.022133	0.021639	0.021209	0.020827	0.020423	0.020014	0.019498	0.019063	0.018663	0.018208	0.017748	0.017332	0.016877	0.016385	0.016039	0.015442	0.014997	0.014598	0.014156	0.013678	0.013223	0.012735	0.012297	0.011918	0.011414	0.010985	0.010540	0.010078	0.009677	0.009174	0.008770	0.008328	0.007865	0.007508	0.006989	0.006678	0.006263	0.005939	0.005519	0.005114	0.004687	0.004310	0.003899	0.003510	0.003053	0.002675	0.002342	0.001970	0.001587	0.001167	0.000769	0.000376	0.000000	-1.000000
-1.000000	-0.000000	0.000376	0.000728	0.001097	0.001461	0.001880	0.002204	0.002616	0.003043	0.003401	0.003806	0.004154	0.004553	0.004904	0.005363	0.005770	0.006164	0.006606	0.007006	0.007480	0.007884	0.008348	0.008782	0.009128	0.009598	0.009986	0.010458	0.010778	0.011241	0.011717	0.012172	0.012653	0.013076	0.013611	0.013952	0.014497	0.014936	0.015292	0.015766	0.016225	0.016678	0.017123	0.017566	0.018062	0.018482	0.018935	0.019356	0.019786	0.020188	0.020637	0.021164	0.021681	0.022171	0.022676	0.023083	0.023584	0.023971	0.024296	0.024671	0.025047	0.025473	0.025871	0.026276	0.026678	0.027068	0.027471	0.027817	0.028201	0.028568	0.028940	0.029265	0.029606	0.029976	0.030315	0.030617	0.030903	0.031261	0.031560	0.031831	0.032116	0.032426	0.032678	0.032879	0.033091	0.033329	0.033535	0.033731	0.033929	0.034088	0.034258	0.034400	0.034531	0.034657	0.034558	0.034778	0.034812	0.034906	0.034952	0.035034	0.035006	0.035007	0.034995	0.034956	0.034948	0.034958	0.034837	0.034817	0.034602	0.034660	0.034547	0.034451	0.034273	0.034080	0.033928	0.033724	0.033530	0.033316	0.033084	0.032885	0.032611	0.032413	0.032112	0.031839	0.031548	0.031259	0.030933	0.030644	0.030358	0.030047	0.029718	0.029321	0.028975	0.028611	0.028222	0.027809	0.027309	0.026824	0.026347	0.025981	0.025647	0.025344	0.025032	0.024776	0.024487	0.024132	0.023700	0.023069	0.022556	0.022069	0.021587	0.021213	0.020777	0.020348	0.019866	0.019477	0.018970	0.018574	0.018115	0.017693	0.017222	0.016761	0.016376	0.015902	0.015346	0.014906	0.014445	0.014041	0.013610	0.013090	0.012657	0.012201	0.011792	0.011349	0.010885	0.010461	0.010050	0.009559	0.009149	0.008719	0.008230	0.007861	0.007415	0.006975	0.006569	0.006202	0.005896	0.005472	0.005015	0.004609	0.004274	0.003804	0.003410	0.003070	0.002611	0.002299	0.001943	0.001532	0.001160	0.000764	0.000370	-0.000000	-1.000000
-1.000000	-0.000000	0.000366	0.000729	0.001096	0.001434	0.001797	0.002153	0.002539	0.002984	0.003329	0.003725	0.004157	0.004506	0.004856	0.005274	0.005713	0.006105	0.006542	0.006968	0.007411	0.007873	0.008213	0.008632	0.009057	0.009431	0.009893	0.010368	0.010778	0.011143	0.011583	0.012079	0.012513	0.013063	0.013474	0.013961	0.014341	0.014862	0.015219	0.015670	0.016124	0.016585	0.016983	0.017498	0.017930	0.018444	0.018852	0.019320	0.019681	0.020202	0.020614	0.021176	0.021683	0.022172	0.022634	0.023082	0.023484	0.023902	0.024235	0.024613	0.025028	0.025447	0.025879	0.026285	0.026687	0.027110	0.027475	0.027845	0.028247	0.028613	0.028969	0.029330	0.029708	0.030055	0.030404	0.030714	0.031021	0.031342	0.031638	0.031943	0.032225	0.032598	0.032752	0.033060	0.033249	0.033491	0.033634	0.033907	0.034083	0.034267	0.034420	0.034543	0.034702	0.034814	0.034816	0.034912	0.034941	0.035150	0.035168	0.035281	0.035282	0.035276	0.035272	0.035248	0.035231	0.035139	0.035122	0.035019	0.034839	0.034857	0.034695	0.034659	0.034415	0.034267	0.034091	0.033912	0.033685	0.033495	0.033250	0.033000	0.032752	0.032506	0.032288	0.031951	0.031661	0.031350	0.031050	0.030753	0.030439	0.030125	0.029782	0.029381	0.029033	0.028660	0.028266	0.027804	0.027351	0.026827	0.026350	0.025990	0.025644	0.025335	0.025023	0.024767	0.024406	0.024087	0.023626	0.023071	0.022508	0.021976	0.021586	0.021089	0.020709	0.020244	0.019829	0.019377	0.018959	0.018496	0.018049	0.017598	0.017130	0.016760	0.016268	0.015824	0.015287	0.014794	0.014329	0.013888	0.013483	0.013038	0.012535	0.012082	0.011713	0.011225	0.010801	0.010367	0.009884	0.009498	0.009082	0.008621	0.008227	0.007739	0.007339	0.006899	0.006521	0.006123	0.005788	0.005378	0.004930	0.004554	0.004214	0.003805	0.003321	0.003007	0.002633	0.002264	0.001844	0.001480	0.001144	0.000763	0.000374	-0.000000	-1.000000
-1.000000	0.000000	0.000370	0.000732	0.001103	0.001439	0.001758	0.002133	0.002518	0.002935	0.003273	0.003646	0.004025	0.004396	0.004738	0.005198	0.005611	0.006081	0.006475	0.006841	0.007363	0.007720	0.008143	0.008532	0.008963	0.009327	0.009894	0.010220	0.010706	0.011062	0.011523	0.011973	0.012467	0.012885	0.013404	0.013818	0.014324	0.014700	0.015112	0.015589	0.016025	0.016465	0.016941	0.017408	0.017851	0.018307	0.018763	0.019157	0.019671	0.020069	0.020590	0.021166	0.021674	0.022147	0.022644	0.023030	0.023503	0.023928	0.024228	0.024604	0.025021	0.025441	0.025883	0.026301	0.026735	0.027119	0.027491	0.027912	0.028285	0.028703	0.029036	0.029449	0.029781	0.030153	0.030485	0.030843	0.031117	0.031456	0.031745	0.032034	0.032356	0.032685	0.032912	0.033174	0.033418	0.033622	0.033997	0.034074	0.034273	0.034448	0.034650	0.034732	0.034907	0.034908	0.034962	0.035110	0.035126	0.035399	0.035441	0.035480	0.035481	0.035423	0.035415	0.035376	0.035360	0.035328	0.035330	0.035058	0.035028	0.034898	0.034907	0.034838	0.034649	0.034422	0.034265	0.034065	0.033996	0.033648	0.033394	0.033174	0.032914	0.032671	0.032411	0.032113	0.031764	0.031457	0.031151	0.030838	0.030519	0.030207	0.029820	0.029449	0.029075	0.028697	0.028276	0.027864	0.027319	0.026867	0.026366	0.025997	0.025651	0.025342	0.025020	0.024662	0.024348	0.023950	0.023586	0.023071	0.022436	0.021958	0.021450	0.021050	0.020589	0.020183	0.019702	0.019309	0.018851	0.018418	0.017968	0.017484	0.017129	0.016640	0.016221	0.015748	0.015190	0.014729	0.014235	0.013765	0.013397	0.012904	0.012458	0.011997	0.011563	0.011136	0.010708	0.010229	0.009835	0.009414	0.008958	0.008533	0.008076	0.007671	0.007256	0.006796	0.006479	0.006029	0.005718	0.005246	0.004903	0.004548	0.004146	0.003737	0.003316	0.002960	0.002619	0.002232	0.001834	0.001467	0.001108	0.000728	0.000369	0.000000	-1.000000
-1.000000	-0.000000	0.000364	0.000728	0.001095	0.001388	0.001749	0.002147	0.002486	0.002825	0.003192	0.003590	0.003941	0.004282	0.004790	0.005122	0.005581	0.005980	0.006414	0.006788	0.007199	0.007621	0.008042	0.008412	0.008873	0.009304	0.009727	0.010210	0.010505	0.010994	0.011399	0.011912	0.012326	0.012828	0.013253	0.013751	0.014197	0.014632	0.015086	0.015440	0.015925	0.016373	0.016825	0.017330	0.017741	0.018235	0.018666	0.019124	0.019562	0.020026	0.020553	0.021132	0.021631	0.022183	0.022604	0.023030	0.023490	0.023927	0.024254	0.024620	0.025038	0.025438	0.025884	0.026323	0.026736	0.027181	0.027527	0.027940	0.028342	0.028731	0.029118	0.029500	0.029851	0.030230	0.030588	0.030925	0.031228	0.031587	0.031893	0.032177	0.032645	0.032783	0.033157	0.033315	0.033566	0.033821	0.034139	0.034259	0.034449	0.034665	0.034842	0.034976	0.034967	0.035223	0.035225	0.035448	0.035583	0.035614	0.035658	0.035734	0.035738	0.035737	0.035693	0.035674	0.035465	0.035435	0.035435	0.035449	0.035182	0.035219	0.034963	0.034979	0.034814	0.034646	0.034456	0.034255	0.034123	0.033820	0.033560	0.033308	0.033041	0.032777	0.032507	0.032216	0.031891	0.031577	0.031250	0.030933	0.030595	0.030249	0.029908	0.029509	0.029154	0.028784	0.028289	0.027904	0.027416	0.026863	0.026432	0.026014	0.025652	0.025341	0.025016	0.024619	0.024260	0.023909	0.023526	0.022948	0.022377	0.021828	0.021417	0.020927	0.020546	0.020070	0.019667	0.019213	0.018770	0.018326	0.017848	0.017475	0.017020	0.016562	0.016109	0.015646	0.015082	0.014602	0.014151	0.013677	0.013249	0.012815	0.012339	0.011922	0.011473	0.011055	0.010612	0.010239	0.009729	0.009323	0.008905	0.008457	0.008062	0.007594	0.007143	0.006783	0.006405	0.005981	0.005597	0.005254	0.004811	0.004493	0.004112	0.003645	0.003278	0.002881	0.002524	0.002190	0.001780	0.001456	0.001095	0.000727	0.000365	0.000000	-1.000000
