iter	RMSE
3863	0.0001708832852
3864	0.0001708789077
3865	0.0001708779199
3866	0.0001708770052
3867	0.0001708738089
3868	0.0001708717186
3869	0.0001708707596
3870	0.0001708690682
3871	0.0001708679377
3872	0.000170863115
3873	0.0001708613921
3874	0.0001708588578
3875	0.0001708555541
3876	0.0001708537201
3877	0.0001708511231
3878	0.0001708476437
3879	0.0001708443151
3880	0.0001708417263
3881	0.0001708394194
3882	0.0001708361928
3883	0.0001708311513
3884	0.0001708282573
3885	0.0001708277595
3886	0.0001708264721
3887	0.0001708256499
3888	0.0001708213085
3889	0.0001708201378
3890	0.0001708191327
3891	0.0001708163975
3892	0.0001708141433
3893	0.0001708132477
3894	0.0001708125733
3895	0.0001708100322
3896	0.0001708063134
3897	0.000170804204
3898	0.0001708034547
3899	0.0001707995505
3900	0.0001707976056
3901	0.000170794185
3902	0.0001707909893
3903	0.0001707880292
3904	0.0001707864273
3905	0.0001707854659
3906	0.0001707842306
3907	0.0001707833224
3908	0.0001707821346
3909	0.0001707787737
3910	0.0001707774633
3911	0.0001707770736
3912	0.0001707766269
3913	0.0001707762109
3914	0.0001707753414
3915	0.0001707747237
3916	0.0001707724905
3917	0.0001707706872
3918	0.0001707699874
3919	0.0001707691245
3920	0.000170767132
3921	0.0001707633714
3922	0.0001707598011
3923	0.0001707577158
3924	0.0001707569021
3925	0.0001707531059
3926	0.0001707513208
3927	0.0001707473276
3928	0.0001707456197
3929	0.0001707442327
3930	0.0001707397833
3931	0.0001707381215
3932	0.0001707368367
3933	0.0001707345641
3934	0.0001707330949
3935	0.0001707311842
3936	0.0001707298141
3937	0.000170727902
3938	0.0001707268371
3939	0.0001707263137
3940	0.0001707252503
3941	0.0001707244635
3942	0.0001707217303
3943	0.0001707198342
3944	0.0001707182446
3945	0.000170717884
3946	0.0001707165396
3947	0.0001707147251
3948	0.0001707135068
3949	0.0001707131093
3950	0.0001707081405
3951	0.0001707077454
3952	0.000170707028
3953	0.0001707061468
3954	0.0001707032644
3955	0.0001707026962
3956	0.0001706995381
3957	0.0001706959325
3958	0.0001706944989
3959	0.0001706931187
3960	0.0001706912429
3961	0.00017068888
3962	0.0001706885187
3963	0.0001706877885
3964	0.0001706861011
3965	0.0001706821917
3966	0.0001706804689
3967	0.0001706799801
3968	0.0001706782105
3969	0.0001706767189
3970	0.0001706757625
3971	0.0001706749742
3972	0.0001706734988
3973	0.0001706726341
3974	0.0001706691326
3975	0.0001706675719
3976	0.0001706654439
3977	0.0001706620531
3978	0.0001706610413
3979	0.0001706581562
3980	0.0001706576485
3981	0.0001706572342
3982	0.0001706562553
3983	0.0001706544682
3984	0.0001706501102
3985	0.0001706472218
3986	0.0001706448275
3987	0.0001706416396
3988	0.0001706393127
3989	0.0001706381975
3990	0.0001706371343
3991	0.0001706359882
3992	0.0001706342422
3993	0.0001706337713
3994	0.0001706332151
3995	0.0001706317885
3996	0.000170631333
3997	0.000170629772
3998	0.000170627243
3999	0.0001706245048
4000	0.0001706229232
4001	0.0001706200585
4002	0.0001706190899
4003	0.0001706163946
4004	0.0001706120938
4005	0.0001706105625
4006	0.0001706075228
4007	0.0001706040849
4008	0.000170601388
4009	0.0001706003343
4010	0.0001705990758
4011	0.0001705957246
4012	0.0001705928617
4013	0.0001705917788
4014	0.0001705895048
4015	0.0001705883814
4016	0.0001705871917
4017	0.0001705841302
4018	0.0001705798687
4019	0.0001705767416
4020	0.0001705741094
4021	0.0001705709362
4022	0.0001705698823
4023	0.000170567042
4024	0.0001705632931
4025	0.0001705607341
4026	0.0001705594272
4027	0.0001705577388
4028	0.0001705550764
4029	0.0001705530491
4030	0.0001705509713
4031	0.0001705503203
4032	0.0001705475571
4033	0.0001705469235
4034	0.0001705450449
4035	0.0001705429396
4036	0.0001705425324
4037	0.0001705408952
4038	0.0001705395052
4039	0.0001705385202
4040	0.0001705358992
4041	0.0001705330521
4042	0.0001705308935
4043	0.0001705290804
4044	0.0001705278309
4045	0.0001705272086
4046	0.0001705257653
4047	0.0001705229972
4048	0.0001705170008
4049	0.0001705154505
4050	0.0001705140326
4051	0.000170511791
4052	0.0001705082683
4053	0.0001705073019
4054	0.0001705050905
4055	0.0001705022428
4056	0.0001705010423
4057	0.0001704998023
4058	0.0001704981678
4059	0.0001704958303
4060	0.00017049391
4061	0.0001704925583
4062	0.000170489793
4063	0.0001704884228
4064	0.0001704867139
4065	0.0001704860629
4066	0.0001704837786
4067	0.0001704823699
4068	0.0001704804702
4069	0.000170480136
4070	0.0001704790288
4071	0.0001704759579
4072	0.0001704733925
4073	0.0001704720975
4074	0.0001704708499
4075	0.0001704672771
4076	0.0001704637797
4077	0.0001704628819
4078	0.0001704587694
4079	0.0001704566466
4080	0.0001704561074
4081	0.0001704548353
4082	0.0001704536115
4083	0.0001704522072
4084	0.0001704504591
4085	0.0001704490866
4086	0.0001704461212
4087	0.0001704455154
4088	0.0001704436497
4089	0.0001704431963
4090	0.000170442322
4091	0.0001704416026
4092	0.0001704386496
4093	0.000170436269
4094	0.0001704336192
4095	0.0001704326514
4096	0.0001704319679
4097	0.0001704308893
4098	0.000170430183
4099	0.000170428804
4100	0.0001704244034
4101	0.0001704239202
4102	0.0001704227696
4103	0.0001704215995
4104	0.0001704211023
4105	0.0001704184301
4106	0.0001704159727
4107	0.0001704137444
4108	0.0001704126883
4109	0.0001704110684
4110	0.000170409714
4111	0.000170409
4112	0.0001704077625
4113	0.0001704064129
4114	0.0001704057078
4115	0.0001704046279
4116	0.0001704034197
4117	0.0001704011619
4118	0.0001704002954
4119	0.0001703970964
4120	0.0001703951957
4121	0.0001703938618
4122	0.0001703932162
4123	0.0001703920558
4124	0.0001703903124
4125	0.0001703872593
4126	0.0001703856976
4127	0.0001703844275
4128	0.000170383617
4129	0.0001703820086
4130	0.0001703803218
4131	0.0001703796346
4132	0.0001703782512
4133	0.0001703761767
4134	0.0001703749227
4135	0.0001703727231
4136	0.0001703722015
4137	0.0001703703395
4138	0.0001703695079
4139	0.0001703652034
4140	0.0001703640591
4141	0.0001703625925
4142	0.0001703602047
4143	0.0001703587929
4144	0.0001703579794
4145	0.0001703569344
4146	0.0001703560224
4147	0.0001703548957
4148	0.0001703542351
4149	0.0001703536843
4150	0.0001703502115
4151	0.0001703478039
4152	0.0001703460477
4153	0.0001703446431
4154	0.0001703433735
4155	0.0001703419293
4156	0.0001703401471
4157	0.0001703355392
4158	0.0001703339404
4159	0.0001703308026
4160	0.0001703273938
4161	0.0001703262143
4162	0.0001703252741
4163	0.0001703246274
4164	0.000170321982
4165	0.0001703195293
4166	0.0001703190399
4167	0.0001703173809
4168	0.0001703148881
4169	0.0001703126144
4170	0.0001703098375
4171	0.000170309028
4172	0.000170305621
4173	0.0001703022219
4174	0.0001702998742
4175	0.0001702967824
4176	0.0001702935433
4177	0.0001702901383
4178	0.0001702875215
4179	0.0001702865
4180	0.0001702861013
4181	0.0001702841736
4182	0.0001702825258
4183	0.0001702811925
4184	0.0001702790937
4185	0.0001702777495
4186	0.0001702745896
4187	0.0001702724409
4188	0.0001702703698
4189	0.000170269173
4190	0.0001702683305
4191	0.0001702663639
4192	0.0001702644097
4193	0.0001702635581
4194	0.0001702618514
4195	0.0001702613797
4196	0.0001702601379
4197	0.0001702570447
4198	0.0001702547867
4199	0.0001702508039
4200	0.0001702489188
4201	0.0001702455373
4202	0.0001702449608
4203	0.0001702443247
4204	0.0001702433516
4205	0.0001702397597
4206	0.0001702379666
4207	0.0001702346884
4208	0.0001702338094
4209	0.0001702322119
4210	0.0001702286422
4211	0.0001702267297
4212	0.000170226354
4213	0.0001702256051
4214	0.0001702229446
4215	0.0001702218214
4216	0.0001702211014
4217	0.0001702198741
4218	0.0001702193253
4219	0.0001702186991
4220	0.0001702176154
4221	0.0001702153663
4222	0.0001702142713
4223	0.0001702132697
4224	0.0001702105244
4225	0.0001702099378
4226	0.0001702074896
4227	0.0001702061715
4228	0.000170205552
4229	0.0001702050907
4230	0.0001702040952
4231	0.0001702030711
4232	0.0001702018017
4233	0.0001702004721
4234	0.0001701981164
4235	0.0001701975806
4236	0.0001701970182
4237	0.0001701952422
4238	0.0001701948235
4239	0.0001701942339
4240	0.0001701917314
4241	0.0001701909689
4242	0.0001701888741
4243	0.0001701865817
4244	0.0001701845897
4245	0.0001701824535
4246	0.0001701814189
4247	0.0001701802621
4248	0.0001701786658
4249	0.0001701777683
4250	0.0001701752022
4251	0.0001701744733
4252	0.0001701723991
4253	0.0001701711389
4254	0.0001701702267
4255	0.0001701697057
4256	0.0001701690921
4257	0.0001701679761
4258	0.0001701650673
4259	0.0001701646447
4260	0.0001701633945
4261	0.0001701621384
4262	0.0001701596709
4263	0.0001701555922
4264	0.0001701552355
4265	0.0001701542797
4266	0.0001701531372
4267	0.0001701523955
4268	0.000170151557
4269	0.0001701500857
4270	0.0001701498263
4271	0.0001701480207
4272	0.0001701470445
4273	0.0001701457559
4274	0.0001701447203
4275	0.00017014386
4276	0.0001701421983
4277	0.0001701416246
4278	0.0001701401137
4279	0.000170139559
4280	0.00017013885
4281	0.0001701379398
4282	0.0001701372375
4283	0.0001701340084
4284	0.0001701327002
4285	0.0001701317707
4286	0.000170130596
4287	0.0001701299879
4288	0.000170127452
4289	0.0001701250899
4290	0.0001701235592
4291	0.0001701223989
4292	0.0001701220249
4293	0.0001701205532
4294	0.0001701194355
4295	0.0001701180743
4296	0.0001701177774
4297	0.000170114331
4298	0.0001701125424
4299	0.0001701115757
4300	0.0001701103612
4301	0.0001701091179
4302	0.0001701058829
4303	0.000170104809
4304	0.0001701026982
4305	0.0001701018366
4306	0.0001700997653
4307	0.000170098912
4308	0.0001700948328
4309	0.0001700925636
4310	0.0001700914463
4311	0.0001700901474
4312	0.0001700892155
4313	0.0001700874935
4314	0.0001700859629
4315	0.0001700848506
4316	0.0001700830599
4317	0.0001700821994
4318	0.000170078924
4319	0.0001700772853
4320	0.0001700748799
4321	0.0001700737075
4322	0.0001700732722
4323	0.0001700720782
4324	0.0001700714158
4325	0.0001700702556
4326	0.0001700695895
4327	0.0001700679371
4328	0.0001700664161
4329	0.0001700651892
4330	0.0001700635685
4331	0.0001700611722
4332	0.0001700603533
4333	0.000170059022
4334	0.0001700585461
4335	0.0001700567146
4336	0.0001700555645
4337	0.0001700551124
4338	0.0001700528737
4339	0.0001700522751
4340	0.0001700516004
4341	0.0001700490805
4342	0.0001700479117
4343	0.0001700454604
4344	0.0001700434895
4345	0.0001700425912
4346	0.0001700415814
4347	0.0001700397616
4348	0.0001700384487
4349	0.0001700356336
4350	0.0001700335766
4351	0.0001700303481
4352	0.0001700272435
4353	0.0001700267097
4354	0.0001700253111
4355	0.0001700229575
4356	0.0001700204369
4357	0.000170019125
4358	0.0001700181742
4359	0.0001700138585
4360	0.0001700131649
4361	0.0001700109062
4362	0.0001700095646
4363	0.0001700090867
4364	0.0001700082395
4365	0.0001700076174
4366	0.0001700055266
4367	0.0001700037672
4368	0.0001700029631
4369	0.0001700012789
4370	0.0001700008607
4371	0.0001699998506
4372	0.0001699974409
4373	0.000169993195
4374	0.0001699925694
4375	0.0001699904994
4376	0.0001699883509
4377	0.000169984929
4378	0.000169984258
4379	0.0001699823143
4380	0.0001699814258
4381	0.000169980469
4382	0.0001699786061
4383	0.0001699751038
4384	0.0001699737169
4385	0.0001699729762
4386	0.000169972399
4387	0.0001699714157
4388	0.0001699707779
4389	0.000169968483
4390	0.0001699672663
4391	0.0001699659783
4392	0.0001699646866
4393	0.0001699628799
4394	0.0001699614525
4395	0.0001699591192
4396	0.0001699582818
4397	0.0001699577873
4398	0.000169955781
4399	0.0001699551327
4400	0.0001699542222
4401	0.0001699530027
4402	0.0001699521298
4403	0.0001699510988
4404	0.0001699498434
4405	0.0001699481756
4406	0.0001699459281
4407	0.0001699448759
4408	0.0001699434772
4409	0.0001699427723
4410	0.0001699407106
4411	0.0001699385931
4412	0.0001699374731
4413	0.0001699369109
4414	0.0001699343555
4415	0.0001699317877
4416	0.0001699308575
4417	0.000169928697
4418	0.0001699280112
4419	0.0001699266095
4420	0.0001699238297
4421	0.0001699227654
4422	0.0001699219065
4423	0.0001699214243
4424	0.0001699209491
4425	0.0001699188539
4426	0.0001699167146
4427	0.0001699164025
4428	0.0001699147929
4429	0.000169912537
4430	0.0001699109135
4431	0.0001699081352
4432	0.0001699070528
4433	0.0001699048823
4434	0.0001699043052
4435	0.0001699030518
4436	0.0001699013146
4437	0.0001699004382
4438	0.0001698992697
4439	0.0001698983151
4440	0.0001698977423
4441	0.0001698970813
4442	0.0001698962426
4443	0.0001698942072
4444	0.0001698924056
4445	0.0001698919867
4446	0.0001698915487
4447	0.0001698904202
4448	0.000169889906
4449	0.0001698892953
4450	0.0001698879985
4451	0.0001698873568
4452	0.0001698868077
4453	0.0001698848728
4454	0.0001698831898
4455	0.0001698801798
4456	0.0001698791851
4457	0.0001698780487
4458	0.0001698760104
4459	0.0001698735084
4460	0.0001698712611
4461	0.0001698692708
4462	0.0001698685365
4463	0.0001698678977
4464	0.0001698660891
4465	0.0001698650484
4466	0.0001698637627
4467	0.0001698620694
4468	0.0001698604891
4469	0.0001698579852
4470	0.0001698562835
4471	0.0001698551894
4472	0.0001698530978
4473	0.0001698526239
4474	0.0001698514843
4475	0.0001698494572
4476	0.0001698483795
4477	0.0001698477423
4478	0.0001698459951
4479	0.0001698456741
4480	0.0001698439633
4481	0.0001698435474
4482	0.000169840803
4483	0.0001698395574
4484	0.0001698378039
4485	0.0001698370019
4486	0.0001698348733
4487	0.0001698330103
4488	0.0001698269255
4489	0.0001698261676
4490	0.0001698252799
4491	0.0001698233827
4492	0.0001698217466
4493	0.0001698187031
4494	0.0001698177854
4495	0.0001698171046
4496	0.0001698168221
4497	0.0001698164332
4498	0.0001698159463
4499	0.0001698140852
4500	0.0001698129009
4501	0.0001698107996
4502	0.0001698087565
4503	0.0001698069814
4504	0.000169805762
4505	0.0001698047948
4506	0.0001698020399
4507	0.0001698009995
4508	0.0001697976355
4509	0.0001697966685
4510	0.0001697945361
4511	0.0001697942538
4512	0.0001697926153
4513	0.0001697896972
4514	0.0001697887742
4515	0.0001697881281
4516	0.0001697852699
4517	0.0001697844861
4518	0.000169783608
4519	0.0001697789578
4520	0.0001697782163
4521	0.0001697775779
4522	0.0001697745299
4523	0.0001697712899
4524	0.0001697697299
4525	0.0001697689712
4526	0.0001697667083
4527	0.0001697657009
4528	0.0001697649741
4529	0.000169763171
4530	0.0001697604494
4531	0.0001697598922
4532	0.0001697585786
4533	0.0001697580798
4534	0.0001697565341
4535	0.0001697557065
4536	0.0001697529417
4537	0.0001697513165
4538	0.0001697494763
4539	0.00016974852
4540	0.0001697476465
4541	0.0001697472486
4542	0.000169745111
4543	0.0001697437119
4544	0.000169741403
4545	0.0001697406012
4546	0.0001697392083
4547	0.0001697375788
4548	0.0001697355284
4549	0.0001697334961
4550	0.0001697310831
4551	0.0001697303869
4552	0.0001697285274
4553	0.0001697276045
4554	0.0001697256758
4555	0.0001697242989
4556	0.0001697210417
4557	0.0001697181861
4558	0.00016971635
4559	0.0001697148026
4560	0.0001697131473
4561	0.0001697124478
4562	0.0001697117147
4563	0.0001697105127
4564	0.0001697084995
4565	0.0001697078576
4566	0.0001697069432
4567	0.0001697046092
4568	0.0001697039544
4569	0.0001697026217
4570	0.0001696995363
4571	0.0001696968753
4572	0.0001696963495
4573	0.0001696947598
4574	0.0001696937528
4575	0.0001696926828
4576	0.0001696922106
4577	0.0001696897359
4578	0.0001696888196
4579	0.0001696876625
4580	0.0001696862953
4581	0.0001696845109
4582	0.0001696826636
4583	0.0001696812308
4584	0.0001696798344
4585	0.000169678968
4586	0.0001696784213
4587	0.0001696776423
4588	0.0001696760366
4589	0.0001696743482
4590	0.0001696738286
4591	0.0001696727241
4592	0.0001696714928
4593	0.0001696697738
4594	0.0001696695495
4595	0.0001696672825
4596	0.0001696658259
4597	0.000169665135
4598	0.0001696646169
4599	0.0001696613141
4600	0.0001696605885
4601	0.0001696599411
4602	0.000169657112
4603	0.0001696554949
4604	0.0001696547196
4605	0.0001696520096
4606	0.0001696515029
4607	0.0001696512029
4608	0.0001696479609
4609	0.0001696460457
4610	0.0001696452577
4611	0.0001696440356
4612	0.0001696434851
4613	0.000169642613
4614	0.0001696404818
4615	0.0001696394455
4616	0.0001696387263
4617	0.0001696381162
4618	0.0001696368882
4619	0.0001696356319
4620	0.0001696351652
4621	0.0001696336269
4622	0.0001696292577
4623	0.0001696278456
4624	0.0001696261829
4625	0.0001696247096
4626	0.0001696237135
4627	0.000169623319
4628	0.0001696215543
4629	0.0001696207974
4630	0.0001696188131
4631	0.0001696181742
4632	0.0001696177281
4633	0.0001696150226
4634	0.0001696137995
4635	0.0001696134486
4636	0.0001696130714
4637	0.0001696109571
4638	0.0001696086561
4639	0.000169607651
4640	0.0001696073832
4641	0.0001696064032
4642	0.0001696057394
4643	0.0001696033261
4644	0.000169601355
4645	0.0001696010891
4646	0.0001695998664
4647	0.0001695990678
4648	0.0001695979326
4649	0.0001695962889
4650	0.0001695941031
4651	0.0001695925342
4652	0.0001695919406
4653	0.0001695894342
4654	0.0001695877493
4655	0.000169587315
4656	0.0001695855718
4657	0.0001695847919
4658	0.0001695839208
4659	0.0001695819869
4660	0.0001695805416
4661	0.0001695791777
4662	0.0001695765224
4663	0.0001695742786
4664	0.0001695737999
4665	0.0001695696595
4666	0.0001695685308
4667	0.0001695674958
4668	0.0001695670942
4669	0.0001695662933
4670	0.0001695639166
4671	0.0001695628397
4672	0.0001695613441
4673	0.0001695587152
4674	0.0001695543327
4675	0.0001695526754
4676	0.0001695510891
4677	0.0001695504362
4678	0.0001695494455
4679	0.0001695489543
4680	0.0001695462906
4681	0.0001695439373
4682	0.0001695434353
4683	0.0001695422828
4684	0.000169541417
4685	0.0001695408921
4686	0.0001695399332
4687	0.0001695395477
4688	0.0001695381177
4689	0.0001695379146
4690	0.0001695354868
4691	0.0001695340549
4692	0.0001695311217
4693	0.0001695303001
4694	0.0001695288031
4695	0.0001695266672
4696	0.0001695243571
4697	0.0001695232464
4698	0.0001695219588
4699	0.000169520556
4700	0.0001695191747
4701	0.0001695178468
4702	0.0001695161761
4703	0.0001695157854
4704	0.0001695153294
4705	0.0001695141104
4706	0.0001695131562
4707	0.000169511352
4708	0.0001695100638
4709	0.0001695095976
4710	0.0001695088848
4711	0.0001695079406
4712	0.0001695064646
4713	0.0001695059492
4714	0.0001695050924
4715	0.0001695041943
4716	0.0001695033184
4717	0.0001695018551
4718	0.0001695014163
4719	0.0001695008477
4720	0.0001695004258
4721	0.000169499168
4722	0.0001694979548
4723	0.0001694967887
4724	0.0001694950184
4725	0.0001694944311
4726	0.0001694940025
4727	0.0001694931718
4728	0.000169491906
4729	0.0001694908086
4730	0.0001694898004
4731	0.0001694884546
4732	0.0001694863799
4733	0.0001694857643
4734	0.0001694841109
4735	0.000169483361
4736	0.0001694828715
4737	0.000169481842
4738	0.0001694807583
4739	0.0001694802987
4740	0.0001694771235
4741	0.0001694755837
4742	0.0001694745554
4743	0.00016947097
4744	0.0001694699734
4745	0.0001694688473
4746	0.0001694681922
4747	0.0001694668429
4748	0.0001694638893
4749	0.0001694628313
4750	0.0001694612648
4751	0.0001694607069
4752	0.0001694599348
4753	0.0001694590612
4754	0.0001694580731
4755	0.0001694565459
4756	0.000169455393
4757	0.0001694538975
4758	0.0001694528121
4759	0.000169451568
4760	0.0001694508848
4761	0.0001694504169
4762	0.000169448245
4763	0.0001694474866
4764	0.0001694459171
4765	0.000169444105
4766	0.0001694433522
4767	0.0001694412244
4768	0.0001694403082
4769	0.0001694400513
4770	0.0001694385896
4771	0.0001694373368
4772	0.0001694357321
4773	0.0001694349082
4774	0.0001694335116
4775	0.0001694308944
4776	0.0001694286927
4777	0.0001694274209
4778	0.000169426057
4779	0.0001694246502
4780	0.000169423179
4781	0.0001694211462
4782	0.0001694198439
4783	0.0001694182965
4784	0.0001694164777
4785	0.0001694150845
4786	0.0001694131451
4787	0.0001694117641
4788	0.0001694103059
4789	0.0001694100208
4790	0.0001694091363
4791	0.0001694071496
4792	0.0001694066014
4793	0.00016940523
4794	0.0001694048901
4795	0.0001694033803
4796	0.0001694027153
4797	0.0001694024258
4798	0.0001694016126
4799	0.0001694007516
4800	0.0001694000353
4801	0.00016939914
4802	0.0001693980491
4803	0.0001693972023
4804	0.0001693960804
4805	0.0001693951753
4806	0.0001693945671
4807	0.0001693935337
4808	0.0001693931087
4809	0.0001693905303
4810	0.0001693888756
4811	0.0001693873484
4812	0.0001693867513
4813	0.0001693863037
4814	0.0001693853855
4815	0.0001693841901
4816	0.0001693834353
4817	0.0001693829778
4818	0.0001693826579
4819	0.000169382472
4820	0.0001693798106
4821	0.0001693787249
4822	0.0001693765089
4823	0.0001693753342
4824	0.0001693739648
4825	0.0001693737568
4826	0.0001693720255
4827	0.0001693706981
4828	0.0001693694423
4829	0.0001693680091
4830	0.0001693673937
4831	0.0001693663121
4832	0.0001693634342
4833	0.0001693624757
4834	0.0001693620057
4835	0.0001693597821
4836	0.0001693587112
4837	0.0001693569601
4838	0.0001693562008
4839	0.0001693554749
4840	0.0001693545257
4841	0.0001693534124
4842	0.0001693522259
4843	0.0001693516919
4844	0.0001693512285
4845	0.0001693501767
4846	0.0001693498623
4847	0.000169349489
4848	0.0001693487033
4849	0.0001693466381
4850	0.0001693461863
4851	0.0001693428278
4852	0.0001693413786
4853	0.0001693403341
4854	0.0001693393399
4855	0.0001693384211
4856	0.0001693379792
4857	0.0001693356881
4858	0.0001693346906
4859	0.0001693337322
4860	0.0001693324576
4861	0.0001693305398
4862	0.0001693296367
4863	0.0001693280975
4864	0.0001693267531
4865	0.0001693262298
4866	0.0001693247887
4867	0.0001693242395
4868	0.0001693236898
4869	0.0001693225473
4870	0.0001693202082
4871	0.0001693190862
4872	0.0001693185003
4873	0.0001693170334
4874	0.0001693144999
4875	0.000169312792
4876	0.0001693101557
4877	0.0001693088641
4878	0.0001693066824
4879	0.0001693054371
4880	0.0001693042421
4881	0.000169303168
4882	0.0001693018808
4883	0.0001693015575
4884	0.0001693006568
4885	0.0001692991921
4886	0.0001692976862
4887	0.0001692965128
4888	0.0001692957334
4889	0.0001692951162
4890	0.0001692941639
4891	0.0001692937892
4892	0.0001692926261
4893	0.0001692912996
4894	0.0001692908523
4895	0.0001692901384
4896	0.0001692885534
4897	0.0001692866501
4898	0.000169285203
4899	0.0001692846349
4900	0.0001692833046
4901	0.0001692822561
4902	0.0001692814689
4903	0.0001692811117
4904	0.0001692799632
4905	0.0001692790847
4906	0.0001692767335
4907	0.0001692752891
4908	0.000169273611
4909	0.0001692730073
4910	0.0001692708464
4911	0.0001692704368
4912	0.0001692694547
4913	0.0001692679086
4914	0.00016926596
4915	0.0001692648595
4916	0.0001692641345
4917	0.0001692623448
4918	0.0001692609608
4919	0.0001692603692
4920	0.0001692592615
4921	0.0001692582804
4922	0.0001692573483
4923	0.0001692565141
4924	0.000169254739
4925	0.0001692530122
4926	0.0001692527396
4927	0.0001692514853
4928	0.000169249899
4929	0.0001692486897
4930	0.0001692476983
4931	0.0001692468335
4932	0.0001692462123
4933	0.0001692458956
4934	0.0001692443731
4935	0.0001692440623
4936	0.0001692422495
4937	0.0001692409838
4938	0.000169240667
4939	0.0001692396858
4940	0.000169239127
4941	0.000169238884
4942	0.0001692386063
4943	0.0001692380993
4944	0.0001692372813
4945	0.0001692360488
4946	0.0001692350921
4947	0.0001692325366
4948	0.0001692322203
4949	0.000169230034
4950	0.0001692272912
4951	0.0001692263198
4952	0.0001692257042
4953	0.0001692253543
4954	0.0001692232056
4955	0.0001692198973
4956	0.0001692181819
4957	0.0001692175955
4958	0.0001692167327
4959	0.0001692160156
4960	0.0001692151836
4961	0.0001692118441
4962	0.0001692114418
4963	0.0001692108743
4964	0.0001692097324
4965	0.0001692094582
4966	0.000169208823
4967	0.0001692073318
4968	0.000169206411
4969	0.000169205465
4970	0.0001692046765
4971	0.0001692039457
4972	0.0001692029502
4973	0.0001692024784
4974	0.0001692001651
4975	0.0001691993136
4976	0.000169197069
4977	0.0001691965543
4978	0.0001691946416
4979	0.0001691928983
4980	0.0001691919307
4981	0.0001691905966
4982	0.0001691900663
4983	0.0001691874561
4984	0.0001691872278
4985	0.0001691862508
4986	0.000169185666
4987	0.0001691844491
4988	0.0001691824742
4989	0.0001691804111
4990	0.0001691794097
4991	0.0001691784419
4992	0.0001691777035
4993	0.0001691767073
4994	0.00016917493
4995	0.0001691735359
4996	0.0001691717035
4997	0.0001691712495
4998	0.0001691692851
4999	0.000169168867
5000	0.0001691678561
5001	0.0001691672039
5002	0.0001691669622
5003	0.0001691664046
5004	0.0001691654355
5005	0.0001691648299
5006	0.000169164
5007	0.0001691622765
5008	0.000169160539
5009	0.0001691582285
5010	0.0001691576485
5011	0.0001691572338
5012	0.0001691556565
5013	0.0001691551727
5014	0.0001691538325
5015	0.0001691535866
5016	0.0001691519079
5017	0.0001691500198
5018	0.0001691478881
5019	0.0001691469614
5020	0.0001691464774
5021	0.000169144476
5022	0.0001691440559
5023	0.0001691432599
5024	0.0001691429012
5025	0.0001691424749
5026	0.0001691408331
5027	0.0001691405473
5028	0.0001691400145
5029	0.0001691380514
5030	0.0001691363075
5031	0.0001691351905
5032	0.0001691344304
5033	0.0001691340828
5034	0.0001691326061
5035	0.0001691310575
5036	0.0001691303215
5037	0.00016912969
5038	0.0001691292764
5039	0.000169128813
5040	0.0001691282513
5041	0.0001691277177
5042	0.0001691272747
5043	0.0001691267675
5044	0.0001691258007
5045	0.0001691246069
5046	0.0001691244154
5047	0.0001691238399
5048	0.000169123402
5049	0.0001691218219
5050	0.0001691214095
5051	0.0001691210283
5052	0.000169119407
5053	0.0001691178089
5054	0.0001691168948
5055	0.0001691154163
5056	0.0001691141105
5057	0.0001691132457
5058	0.0001691126187
5059	0.000169111179
5060	0.0001691101173
5061	0.0001691098452
5062	0.0001691081657
5063	0.0001691066378
5064	0.0001691047669
5065	0.0001691036413
5066	0.0001691022838
5067	0.0001691016623
5068	0.0001691003599
5069	0.0001690988426
5070	0.0001690983626
5071	0.0001690968423
5072	0.0001690965733
5073	0.0001690949428
5074	0.0001690929599
5075	0.0001690912529
5076	0.0001690904259
5077	0.0001690893998
5078	0.0001690883932
5079	0.0001690876016
5080	0.0001690866767
5081	0.0001690847812
5082	0.0001690839224
5083	0.0001690835184
5084	0.0001690821156
5085	0.0001690809659
5086	0.000169079903
5087	0.0001690797346
5088	0.0001690785717
5089	0.000169078271
5090	0.0001690775734
5091	0.0001690767642
5092	0.0001690754612
5093	0.000169073756
5094	0.000169072381
5095	0.0001690721935
5096	0.0001690716723
5097	0.0001690703273
5098	0.0001690695654
5099	0.0001690686903
5100	0.0001690676384
5101	0.0001690668271
5102	0.0001690660154
5103	0.0001690649813
5104	0.0001690632356
5105	0.000169061071
5106	0.0001690605901
5107	0.0001690601736
5108	0.0001690585615
5109	0.0001690582485
5110	0.0001690574706
5111	0.0001690564755
5112	0.0001690558639
5113	0.0001690555459
5114	0.0001690552583
5115	0.0001690546879
5116	0.0001690539598
5117	0.0001690519115
5118	0.0001690512331
5119	0.0001690506732
5120	0.0001690493792
5121	0.0001690477698
5122	0.0001690471678
5123	0.0001690458652
5124	0.0001690441574
5125	0.0001690430561
5126	0.000169041387
5127	0.0001690408033
5128	0.0001690400682
5129	0.0001690394784
5130	0.0001690390401
5131	0.0001690380715
5132	0.0001690356954
5133	0.0001690344416
5134	0.0001690341533
5135	0.0001690331836
5136	0.000169032131
5137	0.0001690314233
5138	0.0001690307543
5139	0.0001690294721
5140	0.0001690288283
5141	0.0001690285199
5142	0.0001690278202
5143	0.0001690275226
5144	0.0001690266492
5145	0.000169026038
