-1.000000	0.000000	0.000299	0.000598	0.000894	0.001188	0.001504	0.001821	0.002181	0.002466	0.002810	0.003168	0.003425	0.003760	0.004131	0.004435	0.004816	0.005101	0.005589	0.005886	0.006297	0.006667	0.007036	0.007503	0.007930	0.008301	0.008734	0.009144	0.009627	0.010049	0.010468	0.010853	0.011308	0.011700	0.012230	0.012628	0.013113	0.013562	0.014015	0.014491	0.015122	0.015455	0.016033	0.016440	0.016960	0.017423	0.018019	0.018497	0.019062	0.019674	0.020229	0.020875	0.021393	0.021906	0.022439	0.022908	0.023275	0.023726	0.024215	0.024621	0.025067	0.025575	0.026012	0.026467	0.026979	0.027491	0.028001	0.028474	0.029013	0.029474	0.029916	0.030388	0.030837	0.031329	0.031741	0.032299	0.032656	0.033163	0.033532	0.033819	0.034182	0.034570	0.034949	0.035292	0.035751	0.036204	0.036219	0.036552	0.036998	0.037058	0.037332	0.037661	0.037722	0.037867	0.038064	0.038182	0.038087	0.038147	0.038478	0.038216	0.038545	0.038241	0.038524	0.038200	0.038495	0.038202	0.038069	0.038169	0.038058	0.037877	0.037728	0.037513	0.037306	0.036865	0.036785	0.036553	0.036211	0.036244	0.035774	0.035230	0.034932	0.034575	0.034192	0.033821	0.033405	0.033085	0.032650	0.032195	0.031702	0.031250	0.030831	0.030364	0.029890	0.029416	0.028988	0.028471	0.027933	0.027403	0.026940	0.026355	0.025921	0.025417	0.024949	0.024460	0.023940	0.023545	0.023004	0.022515	0.022031	0.021474	0.020963	0.020500	0.019950	0.019488	0.018865	0.018387	0.017825	0.017276	0.016915	0.016392	0.016039	0.015544	0.015139	0.014534	0.014035	0.013669	0.013189	0.012627	0.012081	0.011660	0.011169	0.010754	0.010326	0.009943	0.009562	0.009145	0.008743	0.008320	0.007945	0.007520	0.007117	0.006619	0.006225	0.005829	0.005507	0.005140	0.004860	0.004511	0.004118	0.003786	0.003547	0.003158	0.002787	0.002463	0.002124	0.001820	0.001509	0.001195	0.000900	0.000600	0.000296	-0.000000	-1.000000
-1.000000	0.000000	0.000284	0.000582	0.000860	0.001143	0.001453	0.001781	0.002100	0.002440	0.002730	0.003092	0.003402	0.003675	0.004007	0.004356	0.004693	0.005076	0.005463	0.005774	0.006180	0.006543	0.006943	0.007389	0.007771	0.008212	0.008598	0.009084	0.009498	0.009937	0.010312	0.010772	0.011130	0.011703	0.012055	0.012543	0.012998	0.013428	0.013915	0.014374	0.015011	0.015438	0.015857	0.016383	0.016814	0.017341	0.017883	0.018437	0.018905	0.019584	0.020212	0.020773	0.021369	0.021832	0.022330	0.022765	0.023255	0.023680	0.024127	0.024623	0.025048	0.025575	0.026013	0.026460	0.026997	0.027534	0.028020	0.028525	0.029063	0.029517	0.030026	0.030448	0.030972	0.031428	0.031951	0.032373	0.032807	0.033294	0.033631	0.034082	0.034435	0.034785	0.035113	0.035564	0.035873	0.036265	0.036568	0.036773	0.037115	0.037367	0.037609	0.037839	0.038051	0.038210	0.038397	0.038521	0.038487	0.038565	0.038536	0.038850	0.038578	0.038917	0.038585	0.038580	0.038790	0.038746	0.038341	0.038529	0.038407	0.038214	0.038044	0.037834	0.037603	0.037356	0.037117	0.036799	0.036533	0.036362	0.035871	0.035565	0.035109	0.034721	0.034427	0.033995	0.033673	0.033182	0.032736	0.032309	0.031828	0.031378	0.030981	0.030464	0.029977	0.029510	0.029053	0.028562	0.028040	0.027487	0.026915	0.026353	0.025919	0.025393	0.024946	0.024437	0.023939	0.023501	0.023021	0.022532	0.022054	0.021503	0.020932	0.020464	0.019878	0.019399	0.018822	0.018244	0.017780	0.017283	0.016796	0.016405	0.015853	0.015427	0.014945	0.014454	0.013940	0.013497	0.013006	0.012573	0.012057	0.011509	0.011138	0.010637	0.010206	0.009776	0.009418	0.009035	0.008608	0.008195	0.007822	0.007409	0.006997	0.006578	0.006123	0.005713	0.005353	0.005002	0.004727	0.004394	0.004053	0.003782	0.003398	0.003087	0.002735	0.002400	0.002094	0.001784	0.001454	0.001154	0.000859	0.000584	0.000282	0.000000	-1.000000
-1.000000	0.000000	0.000284	0.000559	0.000836	0.001107	0.001423	0.001735	0.002029	0.002352	0.002715	0.003004	0.003272	0.003651	0.003880	0.004288	0.004621	0.005022	0.005350	0.005753	0.006033	0.006433	0.006818	0.007209	0.007680	0.008083	0.008526	0.008893	0.009351	0.009746	0.010170	0.010631	0.011096	0.011539	0.011942	0.012391	0.012853	0.013320	0.013770	0.014246	0.014784	0.015250	0.015749	0.016268	0.016756	0.017179	0.017757	0.018327	0.018823	0.019428	0.020073	0.020706	0.021239	0.021782	0.022295	0.022682	0.023165	0.023623	0.024027	0.024585	0.025076	0.025564	0.026033	0.026472	0.027004	0.027550	0.028045	0.028622	0.029077	0.029612	0.030115	0.030555	0.031061	0.031591	0.032075	0.032475	0.032989	0.033477	0.033918	0.034211	0.034622	0.035025	0.035425	0.035786	0.036140	0.036490	0.036810	0.037142	0.037378	0.037694	0.037963	0.038160	0.038399	0.038585	0.038789	0.038609	0.038992	0.039033	0.038962	0.039243	0.038979	0.039292	0.038976	0.038992	0.039215	0.038847	0.039015	0.038690	0.038661	0.038604	0.038401	0.038150	0.037992	0.037685	0.037382	0.037138	0.036802	0.036518	0.036143	0.035790	0.035417	0.035026	0.034624	0.034212	0.033788	0.033338	0.032912	0.032407	0.031987	0.031467	0.031066	0.030558	0.030068	0.029625	0.029065	0.028568	0.028058	0.027563	0.026946	0.026362	0.025866	0.025375	0.024884	0.024456	0.023891	0.023472	0.022987	0.022485	0.022022	0.021387	0.020895	0.020263	0.019840	0.019210	0.018666	0.018181	0.017651	0.017159	0.016758	0.016240	0.015780	0.015232	0.014814	0.014264	0.013843	0.013328	0.012988	0.012406	0.011994	0.011480	0.010992	0.010579	0.010064	0.009625	0.009201	0.008847	0.008501	0.008101	0.007701	0.007290	0.006887	0.006370	0.006041	0.005627	0.005226	0.004950	0.004637	0.004277	0.003995	0.003709	0.003360	0.002983	0.002678	0.002354	0.002039	0.001729	0.001450	0.001114	0.000855	0.000589	0.000284	0.000000	-1.000000
-1.000000	0.000000	0.000264	0.000542	0.000787	0.001106	0.001365	0.001689	0.001993	0.002279	0.002661	0.002946	0.003180	0.003461	0.003805	0.004178	0.004494	0.004837	0.005205	0.005630	0.005977	0.006389	0.006773	0.007142	0.007585	0.008014	0.008370	0.008773	0.009196	0.009614	0.010018	0.010569	0.010909	0.011446	0.011801	0.012244	0.012700	0.013176	0.013620	0.014114	0.014592	0.015106	0.015576	0.016159	0.016604	0.017128	0.017592	0.018158	0.018802	0.019306	0.020039	0.020591	0.021179	0.021666	0.022189	0.022608	0.023129	0.023603	0.024014	0.024550	0.025063	0.025583	0.026025	0.026464	0.027047	0.027569	0.028032	0.028699	0.029193	0.029681	0.030172	0.030685	0.031201	0.031758	0.032258	0.032694	0.033171	0.033694	0.034081	0.034386	0.034992	0.035278	0.035572	0.036082	0.036385	0.036781	0.037130	0.037287	0.037735	0.038023	0.038118	0.038513	0.038755	0.038938	0.039206	0.039182	0.039422	0.039420	0.039608	0.039666	0.039526	0.039532	0.039579	0.039549	0.039524	0.039458	0.039470	0.039206	0.039101	0.038927	0.038755	0.038549	0.038465	0.038043	0.037747	0.037208	0.037126	0.036783	0.036465	0.036091	0.035651	0.035284	0.034998	0.034332	0.033928	0.033442	0.032997	0.032582	0.032079	0.031600	0.031176	0.030679	0.030175	0.029668	0.029083	0.028629	0.028099	0.027575	0.026972	0.026362	0.025892	0.025363	0.024907	0.024439	0.023893	0.023492	0.022934	0.022507	0.021891	0.021395	0.020814	0.020222	0.019749	0.019122	0.018581	0.018046	0.017588	0.017112	0.016590	0.016168	0.015621	0.015060	0.014663	0.014113	0.013624	0.013292	0.012699	0.012324	0.011834	0.011327	0.010884	0.010396	0.010023	0.009454	0.009092	0.008664	0.008325	0.007947	0.007562	0.007170	0.006770	0.006315	0.005862	0.005588	0.005178	0.004882	0.004498	0.004212	0.003893	0.003566	0.003244	0.002938	0.002588	0.002271	0.001992	0.001701	0.001393	0.001109	0.000822	0.000577	0.000268	-0.000000	-1.000000
-1.000000	0.000000	0.000264	0.000530	0.000787	0.001078	0.001365	0.001641	0.001948	0.002237	0.002559	0.002832	0.003129	0.003406	0.003701	0.004036	0.004361	0.004763	0.005087	0.005529	0.005896	0.006249	0.006641	0.007036	0.007490	0.007834	0.008271	0.008618	0.009075	0.009451	0.009927	0.010374	0.010735	0.011197	0.011671	0.012159	0.012581	0.012997	0.013512	0.013934	0.014464	0.015142	0.015480	0.015917	0.016526	0.017035	0.017478	0.018091	0.018597	0.019248	0.019865	0.020506	0.021065	0.021523	0.022097	0.022587	0.023032	0.023540	0.024049	0.024557	0.025055	0.025590	0.026033	0.026477	0.027092	0.027578	0.028084	0.028752	0.029290	0.029748	0.030276	0.030792	0.031316	0.031928	0.032513	0.032843	0.033378	0.033795	0.034188	0.034772	0.035079	0.035688	0.035926	0.036347	0.036732	0.037093	0.037412	0.037781	0.038074	0.038388	0.038489	0.038884	0.039104	0.039382	0.039510	0.039704	0.039698	0.039911	0.040010	0.040088	0.039984	0.039989	0.040023	0.039993	0.040010	0.039951	0.039841	0.039712	0.039501	0.039358	0.039201	0.038896	0.038731	0.038378	0.038080	0.037525	0.037401	0.037103	0.036721	0.036336	0.035929	0.035713	0.035066	0.034781	0.034071	0.033712	0.033197	0.032748	0.032284	0.031786	0.031304	0.030787	0.030265	0.029736	0.029212	0.028682	0.028151	0.027583	0.027009	0.026374	0.025899	0.025365	0.024842	0.024414	0.023824	0.023394	0.022908	0.022337	0.021844	0.021290	0.020697	0.020123	0.019547	0.019023	0.018497	0.018013	0.017443	0.017048	0.016528	0.016014	0.015528	0.014702	0.014453	0.014007	0.013514	0.013090	0.012586	0.012137	0.011661	0.011187	0.010755	0.010326	0.009861	0.009438	0.008920	0.008564	0.008124	0.007842	0.007427	0.007052	0.006620	0.006210	0.005796	0.005492	0.005141	0.004770	0.004459	0.004058	0.003776	0.003433	0.003180	0.002830	0.002566	0.002241	0.001953	0.001624	0.001382	0.001086	0.000815	0.000541	0.000268	0.000000	-1.000000
-1.000000	0.000000	0.000261	0.000513	0.000776	0.001043	0.001329	0.001613	0.001895	0.002184	0.002469	0.002796	0.003044	0.003310	0.003607	0.003887	0.004316	0.004647	0.005073	0.005407	0.005765	0.006151	0.006508	0.006945	0.007365	0.007708	0.008086	0.008473	0.008900	0.009285	0.009842	0.010171	0.010566	0.011070	0.011540	0.012032	0.012392	0.012958	0.013347	0.013914	0.014388	0.015049	0.015411	0.015856	0.016284	0.016907	0.017404	0.017955	0.018552	0.019122	0.019836	0.020411	0.020957	0.021452	0.022020	0.022483	0.023019	0.023494	0.023977	0.024488	0.025040	0.025546	0.026027	0.026486	0.027089	0.027595	0.028162	0.028788	0.029342	0.029836	0.030372	0.030889	0.031479	0.032131	0.032648	0.033139	0.033479	0.033992	0.034410	0.034926	0.035438	0.035836	0.036185	0.036501	0.037033	0.037309	0.037591	0.038071	0.038440	0.038541	0.038810	0.039140	0.039686	0.039859	0.040022	0.040122	0.040371	0.040324	0.040269	0.040304	0.040348	0.040211	0.040528	0.040493	0.040292	0.040297	0.040283	0.040121	0.039947	0.039735	0.039503	0.039299	0.039012	0.038754	0.038444	0.038117	0.037851	0.037409	0.037082	0.036652	0.036200	0.035735	0.035331	0.034815	0.034409	0.033912	0.033399	0.033014	0.032475	0.031973	0.031427	0.030909	0.030376	0.029818	0.029288	0.028727	0.028200	0.027601	0.027080	0.026455	0.025889	0.025353	0.024802	0.024299	0.023821	0.023312	0.022828	0.022245	0.021704	0.021191	0.020617	0.020004	0.019496	0.018880	0.018408	0.017895	0.017343	0.016906	0.016371	0.015917	0.015270	0.014737	0.014206	0.013911	0.013347	0.012965	0.012412	0.011966	0.011486	0.011067	0.010605	0.010179	0.009738	0.009282	0.008868	0.008372	0.008150	0.007660	0.007281	0.006897	0.006525	0.006088	0.005693	0.005349	0.004992	0.004693	0.004347	0.004046	0.003705	0.003407	0.003096	0.002793	0.002489	0.002184	0.001889	0.001608	0.001326	0.001029	0.000792	0.000527	0.000258	0.000000	-1.000000
-1.000000	0.000000	0.000244	0.000495	0.000744	0.001028	0.001285	0.001562	0.001835	0.002118	0.002441	0.002664	0.002925	0.003264	0.003520	0.003781	0.004157	0.004570	0.004954	0.005326	0.005612	0.005977	0.006398	0.006852	0.007191	0.007563	0.007945	0.008363	0.008738	0.009286	0.009690	0.010032	0.010397	0.010910	0.011401	0.011793	0.012281	0.012746	0.013367	0.013776	0.014383	0.014823	0.015301	0.015709	0.016212	0.016672	0.017325	0.017815	0.018364	0.019073	0.019678	0.020350	0.020773	0.021429	0.021935	0.022491	0.023025	0.023494	0.023977	0.024416	0.025040	0.025546	0.026027	0.026546	0.027089	0.027606	0.028242	0.028833	0.029417	0.029917	0.030464	0.031009	0.031613	0.032230	0.032772	0.033205	0.033686	0.034132	0.034818	0.035227	0.035593	0.036234	0.036507	0.036900	0.037157	0.037715	0.038087	0.038482	0.038842	0.039079	0.039445	0.039714	0.040171	0.040205	0.040388	0.040549	0.040493	0.040822	0.040516	0.040495	0.040588	0.040880	0.040875	0.040934	0.040920	0.040447	0.040483	0.040509	0.040379	0.040201	0.039964	0.039717	0.039442	0.039136	0.038830	0.038643	0.038127	0.037883	0.037349	0.037065	0.036497	0.036065	0.035577	0.035118	0.034625	0.034126	0.033687	0.033205	0.032615	0.032141	0.031577	0.031056	0.030495	0.029916	0.029351	0.028801	0.028247	0.027601	0.027105	0.026455	0.025906	0.025353	0.024783	0.024299	0.023821	0.023311	0.022768	0.022210	0.021667	0.021052	0.020507	0.019981	0.019351	0.018793	0.018295	0.017735	0.017266	0.016754	0.016278	0.015756	0.015143	0.014614	0.014124	0.013725	0.013370	0.012745	0.012348	0.011810	0.011342	0.010870	0.010473	0.010018	0.009637	0.009151	0.008750	0.008317	0.007943	0.007648	0.007167	0.006767	0.006351	0.005990	0.005572	0.005207	0.004896	0.004492	0.004285	0.003934	0.003629	0.003289	0.002958	0.002666	0.002373	0.002110	0.001825	0.001557	0.001286	0.001002	0.000730	0.000494	0.000242	0.000000	-1.000000
-1.000000	-0.000000	0.000243	0.000484	0.000716	0.000995	0.001211	0.001507	0.001765	0.001998	0.002378	0.002570	0.002854	0.003159	0.003436	0.003720	0.004110	0.004492	0.004811	0.005142	0.005481	0.005866	0.006211	0.006647	0.007022	0.007410	0.007843	0.008197	0.008709	0.009140	0.009527	0.009915	0.010348	0.010739	0.011188	0.011637	0.012095	0.012605	0.013085	0.013681	0.014119	0.014706	0.015088	0.015586	0.016057	0.016552	0.017077	0.017710	0.018368	0.018864	0.019628	0.020192	0.020725	0.021216	0.021777	0.022413	0.023006	0.023474	0.023969	0.024367	0.024909	0.025550	0.026033	0.026557	0.027103	0.027684	0.028289	0.028890	0.029481	0.030030	0.030563	0.031094	0.031744	0.032321	0.033015	0.033407	0.033954	0.034354	0.034811	0.035414	0.035866	0.036346	0.036812	0.037230	0.037358	0.038086	0.038485	0.038864	0.039217	0.039569	0.039838	0.040157	0.040430	0.040703	0.040858	0.041078	0.040929	0.041292	0.041093	0.041014	0.041289	0.041109	0.041288	0.041252	0.041415	0.040937	0.040961	0.041028	0.040860	0.040655	0.040405	0.040148	0.039848	0.039611	0.039339	0.038852	0.038844	0.038092	0.037794	0.037269	0.036764	0.036347	0.035863	0.035434	0.034902	0.034342	0.033951	0.033313	0.032876	0.032262	0.031706	0.031184	0.030615	0.030018	0.029446	0.028866	0.028284	0.027659	0.027113	0.026471	0.025897	0.025351	0.024786	0.024311	0.023768	0.023292	0.022700	0.022192	0.021530	0.021011	0.020412	0.019875	0.019226	0.018653	0.018120	0.017632	0.017112	0.016633	0.016126	0.015518	0.015004	0.014483	0.014005	0.013533	0.013078	0.012632	0.012106	0.011640	0.011177	0.010740	0.010304	0.009904	0.009443	0.009064	0.008574	0.008165	0.007858	0.007408	0.007073	0.006598	0.006207	0.005824	0.005496	0.005161	0.004730	0.004473	0.004167	0.003877	0.003539	0.003191	0.002901	0.002584	0.002312	0.002020	0.001778	0.001502	0.001216	0.000994	0.000727	0.000488	0.000243	-0.000000	-1.000000
-1.000000	0.000000	0.000230	0.000468	0.000696	0.000924	0.001204	0.001469	0.001716	0.002002	0.002304	0.002507	0.002837	0.003086	0.003367	0.003625	0.003983	0.004380	0.004636	0.004972	0.005382	0.005704	0.006090	0.006508	0.006872	0.007290	0.007685	0.008184	0.008526	0.008991	0.009382	0.009732	0.010155	0.010549	0.011057	0.011474	0.011989	0.012431	0.012919	0.013471	0.014021	0.014540	0.015010	0.015398	0.015974	0.016471	0.016937	0.017598	0.018261	0.018843	0.019363	0.020103	0.020578	0.021130	0.021690	0.022315	0.022923	0.023476	0.023924	0.024325	0.024862	0.025480	0.026027	0.026551	0.027077	0.027741	0.028331	0.028938	0.029482	0.030138	0.030662	0.031210	0.031890	0.032566	0.033107	0.033664	0.034151	0.034624	0.035160	0.035641	0.036336	0.036652	0.037137	0.037420	0.038038	0.038469	0.038886	0.039266	0.039615	0.039765	0.040275	0.040591	0.040835	0.041116	0.041314	0.041497	0.041638	0.041601	0.041677	0.041577	0.041583	0.041591	0.041632	0.041569	0.041900	0.041823	0.041797	0.041471	0.041365	0.041198	0.040850	0.040675	0.040297	0.040094	0.039638	0.039429	0.039259	0.038848	0.038048	0.037722	0.037082	0.036589	0.036290	0.035547	0.035203	0.034618	0.034155	0.033546	0.032990	0.032478	0.031827	0.031318	0.030684	0.030104	0.029526	0.028916	0.028342	0.027733	0.027078	0.026463	0.025875	0.025339	0.024777	0.024296	0.023702	0.023151	0.022721	0.022036	0.021533	0.020872	0.020358	0.019745	0.019058	0.018515	0.017992	0.017497	0.017028	0.016421	0.015868	0.015325	0.014859	0.014258	0.013876	0.013355	0.012914	0.012474	0.011973	0.011477	0.011055	0.010551	0.010166	0.009728	0.009271	0.008883	0.008473	0.008129	0.007686	0.007345	0.006878	0.006518	0.006047	0.005695	0.005435	0.005000	0.004625	0.004319	0.004008	0.003756	0.003430	0.003134	0.002797	0.002493	0.002214	0.001958	0.001720	0.001458	0.001203	0.000956	0.000708	0.000467	0.000227	0.000000	-1.000000
-1.000000	0.000000	0.000221	0.000453	0.000643	0.000917	0.001146	0.001430	0.001684	0.001930	0.002222	0.002424	0.002792	0.002992	0.003266	0.003549	0.003934	0.004173	0.004505	0.004913	0.005206	0.005617	0.006015	0.006370	0.006760	0.007123	0.007606	0.007981	0.008373	0.008796	0.009175	0.009558	0.009923	0.010362	0.010890	0.011318	0.011798	0.012238	0.012747	0.013223	0.013796	0.014337	0.014805	0.015272	0.015725	0.016307	0.016817	0.017399	0.018045	0.018644	0.019319	0.019868	0.020423	0.021040	0.021656	0.022162	0.022791	0.023426	0.023915	0.024304	0.024806	0.025407	0.025973	0.026544	0.027098	0.027757	0.028379	0.028993	0.029513	0.030228	0.030766	0.031342	0.032077	0.032715	0.033269	0.033814	0.034320	0.034863	0.035367	0.035899	0.036471	0.037281	0.037428	0.037987	0.038405	0.038834	0.039266	0.039692	0.040059	0.040484	0.040753	0.041246	0.041374	0.041616	0.041886	0.042075	0.042176	0.042147	0.042456	0.042147	0.042109	0.042114	0.042138	0.042070	0.042490	0.042365	0.042397	0.042067	0.041492	0.041607	0.041368	0.041134	0.040783	0.040434	0.040229	0.039681	0.039673	0.039234	0.038553	0.037681	0.037415	0.036909	0.036412	0.035881	0.035369	0.034938	0.034305	0.033630	0.033239	0.032511	0.032013	0.031414	0.030798	0.030190	0.029601	0.028990	0.028389	0.027766	0.027113	0.026451	0.025878	0.025321	0.024767	0.024201	0.023634	0.023157	0.022607	0.022026	0.021360	0.020818	0.020214	0.019613	0.018931	0.018404	0.017877	0.017331	0.016777	0.016241	0.015693	0.015214	0.014590	0.014185	0.013652	0.013166	0.012754	0.012302	0.011802	0.011319	0.010865	0.010421	0.009993	0.009604	0.009159	0.008719	0.008306	0.007912	0.007528	0.007136	0.006748	0.006374	0.005941	0.005628	0.005254	0.004858	0.004477	0.004199	0.003882	0.003583	0.003381	0.003009	0.002705	0.002389	0.002156	0.001876	0.001696	0.001419	0.001181	0.000923	0.000693	0.000451	0.000222	0.000000	-1.000000
-1.000000	-0.000000	0.000205	0.000407	0.000633	0.000857	0.001096	0.001323	0.001643	0.001890	0.002123	0.002401	0.002683	0.002960	0.003200	0.003504	0.003756	0.004043	0.004436	0.004815	0.005081	0.005509	0.005898	0.006244	0.006603	0.006998	0.007370	0.007801	0.008244	0.008575	0.008981	0.009395	0.009824	0.010157	0.010726	0.011172	0.011637	0.012004	0.012568	0.013082	0.013668	0.014126	0.014675	0.015115	0.015582	0.016100	0.016617	0.017259	0.017869	0.018521	0.019115	0.019730	0.020352	0.020946	0.021540	0.022193	0.022756	0.023376	0.023849	0.024310	0.024796	0.025342	0.025941	0.026561	0.027112	0.027813	0.028390	0.029059	0.029635	0.030250	0.030894	0.031465	0.032268	0.032947	0.033584	0.034047	0.034629	0.034982	0.035509	0.036072	0.036765	0.037494	0.038112	0.038396	0.038801	0.039248	0.039703	0.040120	0.040546	0.040871	0.041261	0.041524	0.041862	0.042084	0.042402	0.042555	0.042632	0.042785	0.043041	0.042878	0.043115	0.043040	0.042905	0.042671	0.042881	0.042773	0.042798	0.042582	0.042264	0.042108	0.041882	0.041559	0.041239	0.040775	0.040527	0.040264	0.040093	0.039659	0.038595	0.038290	0.037628	0.037029	0.036570	0.036042	0.035754	0.035078	0.034517	0.034026	0.033290	0.032806	0.032141	0.031564	0.030909	0.030275	0.029685	0.029052	0.028475	0.027820	0.027106	0.026457	0.025841	0.025310	0.024769	0.024202	0.023634	0.023081	0.022568	0.021914	0.021361	0.020659	0.020133	0.019435	0.018882	0.018300	0.017744	0.017174	0.016632	0.016100	0.015591	0.015020	0.014501	0.013969	0.013538	0.012918	0.012577	0.012092	0.011642	0.011164	0.010740	0.010237	0.009814	0.009412	0.008982	0.008553	0.008146	0.007771	0.007350	0.006988	0.006629	0.006202	0.005830	0.005513	0.005101	0.004716	0.004434	0.004080	0.003774	0.003535	0.003257	0.002962	0.002623	0.002392	0.002103	0.001897	0.001626	0.001395	0.001127	0.000894	0.000651	0.000433	0.000212	-0.000000	-1.000000
-1.000000	0.000000	0.000214	0.000417	0.000632	0.000856	0.001075	0.001319	0.001572	0.001830	0.001994	0.002352	0.002599	0.002835	0.003133	0.003452	0.003626	0.004009	0.004386	0.004667	0.004976	0.005374	0.005687	0.006105	0.006474	0.006832	0.007311	0.007652	0.008067	0.008429	0.008798	0.009257	0.009528	0.010079	0.010551	0.011042	0.011421	0.011841	0.012379	0.012900	0.013453	0.014043	0.014415	0.015040	0.015427	0.015969	0.016507	0.017102	0.017820	0.018375	0.019035	0.019632	0.020227	0.020828	0.021455	0.022095	0.022709	0.023276	0.023844	0.024269	0.024768	0.025359	0.025908	0.026568	0.027152	0.027826	0.028495	0.029111	0.029702	0.030379	0.030973	0.031700	0.032470	0.033079	0.033741	0.034376	0.034922	0.035357	0.035846	0.036536	0.037113	0.037652	0.038337	0.038712	0.039199	0.039675	0.040127	0.040651	0.040757	0.041384	0.041765	0.042068	0.042398	0.042668	0.042683	0.042678	0.043349	0.043463	0.043799	0.043614	0.043764	0.043774	0.043636	0.043579	0.043618	0.043553	0.043194	0.043169	0.042495	0.042653	0.042396	0.042083	0.041738	0.041379	0.040762	0.040585	0.040319	0.040104	0.038936	0.038560	0.037790	0.037397	0.036851	0.036546	0.035933	0.035357	0.034687	0.034141	0.033541	0.032918	0.032301	0.031705	0.031034	0.030386	0.029754	0.029082	0.028454	0.027858	0.027142	0.026454	0.025883	0.025313	0.024777	0.024208	0.023626	0.023027	0.022401	0.021848	0.021199	0.020646	0.019963	0.019411	0.018742	0.018218	0.017578	0.017034	0.016480	0.015975	0.015357	0.014916	0.014310	0.013882	0.013233	0.012810	0.012316	0.011956	0.011463	0.011023	0.010557	0.010159	0.009602	0.009237	0.008797	0.008347	0.007997	0.007525	0.007238	0.006833	0.006464	0.006005	0.005681	0.005310	0.005018	0.004650	0.004335	0.004027	0.003761	0.003416	0.003139	0.002849	0.002606	0.002301	0.002027	0.001793	0.001563	0.001323	0.001086	0.000855	0.000638	0.000414	0.000209	0.000000	-1.000000
-1.000000	-0.000000	0.000189	0.000383	0.000603	0.000823	0.001002	0.001281	0.001503	0.001767	0.001995	0.002249	0.002473	0.002792	0.003023	0.003319	0.003589	0.003903	0.004128	0.004458	0.004877	0.005171	0.005551	0.005932	0.006299	0.006691	0.007140	0.007472	0.007901	0.008246	0.008671	0.008949	0.009504	0.009911	0.010370	0.010767	0.011287	0.011597	0.012170	0.012693	0.013223	0.013789	0.014324	0.014794	0.015356	0.015817	0.016408	0.017061	0.017679	0.018267	0.018868	0.019458	0.020150	0.020713	0.021345	0.021946	0.022568	0.023186	0.023728	0.024257	0.024771	0.025332	0.025900	0.026548	0.027227	0.027799	0.028517	0.029174	0.029780	0.030439	0.031122	0.031815	0.032566	0.033310	0.033818	0.034601	0.035048	0.035498	0.036144	0.036751	0.037416	0.038358	0.038551	0.039082	0.039602	0.040113	0.040593	0.041055	0.041523	0.041900	0.042279	0.042645	0.042487	0.043272	0.043268	0.043565	0.043953	0.044066	0.044001	0.043850	0.044364	0.044161	0.043922	0.044077	0.044218	0.043887	0.043934	0.043497	0.043270	0.042731	0.042580	0.042628	0.042291	0.041885	0.041494	0.040987	0.040580	0.040099	0.039620	0.039056	0.038410	0.037977	0.037408	0.036820	0.036139	0.035685	0.034961	0.034385	0.033700	0.033100	0.032498	0.031800	0.031194	0.030452	0.029816	0.029148	0.028484	0.027867	0.027206	0.026456	0.025887	0.025329	0.024793	0.024215	0.023589	0.022986	0.022328	0.021673	0.021180	0.020469	0.019875	0.019245	0.018635	0.018075	0.017390	0.016791	0.016327	0.015709	0.015269	0.014698	0.014222	0.013679	0.013162	0.012551	0.012222	0.011712	0.011286	0.010809	0.010364	0.009870	0.009539	0.008984	0.008675	0.008138	0.007822	0.007457	0.007037	0.006689	0.006216	0.005858	0.005452	0.005153	0.004792	0.004450	0.004174	0.003860	0.003565	0.003312	0.003003	0.002783	0.002454	0.002245	0.001936	0.001709	0.001504	0.001253	0.001005	0.000821	0.000607	0.000383	0.000188	0.000000	-1.000000
